Open,High,Low,Close
7088.31,7089.26,7078.14,7087.46
7087.88,7088.4,7078.14,7086.52
7086.5,7095.1,7080.61,7094.19
7094.68,7100,7088.46,7089.99
7089.99,7092.98,7071.25,7073.11
7073.11,7079.2,7062.81,7067.74
7066.97,7072.87,7056.8,7061.75
7061.75,7077.45,7060.36,7077.06
7077.45,7099,7070.17,7080.14
7080.14,7081.35,7060.21,7069.17
7069.15,7070.1,7051,7058.73
7058.69,7073,7053.17,7071.5
7070.45,7078.69,7062.36,7073.2
7073.2,7076.88,7057.4,7058.59
7057.45,7069.92,7056.31,7066.12
7065.71,7084,7060.13,7082.44
7083.88,7086,7068.37,7070.04
7070.4,7076.68,7062.75,7063.36
7063.36,7076,7061.69,7071.74
7072.09,7082.5,7069.99,7071.33
7071.34,7082.97,7071.06,7079.75
7079.44,7125.6,7075.37,7091.85
7091.92,7109,7091.92,7092.48
7092.51,7092.82,7074,7092.11
7092.1,7096.73,7083.13,7092.96
7093.11,7119,7092.04,7108.03
7109.21,7123.59,7103.52,7107.62
7108.82,7114.79,7098.13,7107.41
7108.25,7126.42,7105.32,7118.28
7118.25,7140.72,7117.37,7135.46
7136.47,7150,7128.13,7132.05
7133.05,7140,7121,7121.01
7121.56,7123.13,7105.61,7121.11
7120.52,7123.78,7109.55,7115.96
7115.98,7128.88,7102.4,7103.96
7103.88,7111.7,7082.36,7093.99
7093.99,7101.79,7082,7098.23
7097.93,7102.98,7085.52,7089.45
7090.73,7097.88,7087.81,7096.13
7096.15,7104.8,7090.15,7093.82
7094.01,7102.69,7088.45,7100.69
7100.69,7104.85,7091.21,7099.71
7100.53,7101.09,7095.15,7097.68
7097.68,7102.36,7096.16,7098.17
7097.56,7100,7093,7099.44
7099.25,7112.54,7097.74,7109.13
7109.68,7117,7103.61,7104.54
7105.21,7111.08,7041,7056.87
7058.57,7058.57,6850,6920.77
6919.58,6945.75,6897,6924
6923.9,6930.27,6877.26,6907.91
6909.15,6924.41,6896.25,6910.05
6910.22,6915,6891.1,6900.99
6900.99,6911.48,6890.32,6902.16
6902.68,6919.98,6894.07,6907.47
6907.73,6917.67,6881,6898.39
6898.23,6905.95,6865.05,6883.31
6882.81,6883.35,6836,6860.64
6860.94,6882.47,6860.94,6882.33
6881.95,6888,6875.38,6880.81
6880.81,6908,6878.9,6898.98
6898.98,6900,6881.99,6887.74
6887.73,6899.62,6878.77,6899.62
6899.62,6904.84,6890.97,6891.41
6891.95,6896,6888.31,6894.11
6894.12,6899.86,6890.82,6893.91
6893.66,6899.38,6877.51,6898.57
6898.59,6902.35,6892.59,6901.33
6901.35,6912.74,6887.98,6893.9
6894.81,6905.49,6891.13,6891.72
6891.44,6910.78,6890,6900.55
6900.55,6904.86,6894.94,6902.39
6902.1,6907.91,6897,6903.12
6903.33,6904.53,6887.27,6895.98
6896.22,6899.2,6879.75,6890.32
6890.78,6899.02,6890,6891.28
6891.35,6898.14,6883.06,6895.08
6895.06,6895.56,6884.13,6885.2
6885.23,6895.59,6885.23,6895.32
6895.59,6899.2,6890.8,6891.75
6891.76,6900,6890.35,6897.71
6897.7,6898,6892.51,6893.27
6893.29,6895.59,6887,6892.73
6892.47,6894.66,6875.74,6879.69
6880.22,6884.8,6856,6876.3
6875.52,6889.69,6870,6886.76
6886.76,6891.92,6874.31,6883.58
6883.72,6886.09,6864.2,6875.1
6875.1,6876.51,6859.48,6875.51
6875.32,6892.46,6874.98,6887.11
6886.44,6892.33,6878.55,6885.02
6885.01,6893.2,6883.99,6887.21
6887.16,6904.91,6884.61,6894.11
6894.13,6899.94,6887.95,6889.17
6889.6,6896.37,6888,6895.28
6894.91,6897.91,6886.29,6889.49
6889.49,6890.21,6883.56,6889.23
6888.88,6894,6887.97,6889.21
6889.24,6893.85,6887.95,6891.25
6891.3,6892.09,6877.14,6877.53
6877.5,6884.04,6872.58,6872.58
6873.81,6880.65,6872.12,6877.47
6877.46,6886.24,6870.53,6873.05
6873.05,6877.2,6863.95,6875.2
6875.2,6881.79,6868.75,6868.75
6868.75,6880.77,6856,6879.77
6880.33,6888.75,6875.34,6881.63
6882.52,6888.77,6877.99,6885.93
6885.91,6886,6877.33,6880.92
6880.94,6885.15,6878.05,6883.58
6884,6911,6883.38,6895.65
6896.18,6896.76,6886.02,6890.72
6890.97,6896,6882.01,6887.26
6887.34,6899,6884.17,6888
6887.67,6890.21,6879.4,6881.82
6881.92,6887.76,6873.83,6885.26
6885.21,6891.08,6883.52,6890.29
6891.07,6942.21,6889.72,6935.09
6935.13,6940.84,6910.94,6924.66
6924.15,6925.72,6898.64,6910.42
6910.44,6910.89,6895.54,6909.7
6909.44,6911.4,6868.56,6877.59
6877.49,6887.75,6858.05,6874.96
6876.04,6879.62,6866.46,6871.47
6871.13,6884.99,6763.13,6780.42
6782.09,6808.96,6720,6773.62
6773.54,6775,6726.8,6739.75
6739.76,6756.4,6685,6753.51
6753.51,6764.99,6731.47,6739.98
6739.99,6760.45,6739.43,6753.25
6753.02,6759,6720,6733.77
6733.77,6749.32,6726.37,6741.33
6741.23,6748.37,6722.22,6734.75
6733.76,6737.35,6691.63,6696.2
6696.32,6730,6640.77,6712.12
6710.1,6713.32,6687.01,6713.02
6713.4,6716.56,6697.56,6709.92
6710,6743.6,6708.78,6737.08
6737.08,6737.86,6726.52,6733.79
6733.79,6743.33,6713.09,6714.65
6714.95,6734.93,6710.55,6710.58
6710.61,6719.86,6693.11,6710
6710,6730,6702.28,6725.94
6725.94,6729.29,6711.11,6716.12
6715.67,6722.41,6711.5,6716.73
6717.07,6724,6706.09,6711.15
6711.15,6712,6696.35,6703.21
6703.21,6713.85,6650.81,6669.9
6669.44,6682.99,6590.21,6600.32
6600.33,6637.89,6600,6619.71
6619.69,6645.95,6609.91,6613.13
6613.12,6628,6600.14,6613.2
6613.6,6618.04,6575,6605.27
6604.62,6608,6575,6584
6584.69,6623.4,6578.3,6616.57
6616.59,6620.22,6598,6605.43
6604.54,6619.45,6595,6616.14
6615.02,6621.16,6608.89,6617
6616.15,6618.25,6600,6605.13
6605.09,6702,6604.27,6658.5
6658.5,6659.33,6570,6607.48
6604.63,6607.48,6570,6587.22
6588.08,6629.56,6560,6617.34
6616.88,6627.23,6584.86,6593.69
6592.33,6626.94,6592.33,6622.07
6622.2,6638.57,6613,6623.82
6623.84,6630.84,6600.52,6608.52
6608.85,6625,6607.53,6621.67
6622.04,6644.79,6617.95,6630.72
6630.72,6659.09,6620,6654.57
6654.67,6670,6642.15,6664.65
6664.65,6691.16,6654.43,6674
6674,6687.35,6655.25,6666.02
6666.04,6666.87,6651.08,6660.67
6660.51,6662.96,6646.88,6661.95
6662.35,6710.74,6661.7,6704.33
6704.26,6712.6,6684.19,6687.99
6687.78,6707.44,6686.64,6703.6
6702.75,6725.69,6702.75,6722.56
6722.12,6723.28,6691.79,6695.66
6695.67,6702.57,6679.38,6692.98
6692.51,6697.59,6682.75,6686.91
6686.89,6712.03,6686.23,6709.56
6710.06,6717.56,6688.24,6689.74
6689.17,6689.67,6658.66,6679.54
6679.36,6683.18,6660.5,6675.38
6675.35,6686.63,6666.89,6678.79
6678.74,6678.84,6658.66,6665.27
6665.73,6665.81,6649.1,6662.95
6662.96,6678.1,6657.85,6668.58
6668.58,6684.24,6667.88,6679.53
6679.03,6685.36,6662.86,6666.06
6666.03,6667.53,6632,6644.2
6644.97,6644.97,6613.15,6629.11
6629.45,6629.5,6594.58,6622.72
6622.96,6625.4,6598.1,6603.56
6603.56,6632.63,6590.01,6630
6630,6630.46,6612.1,6619.51
6619.06,6654.05,6618.37,6636.79
6636.31,6656.03,6635,6635.74
6635.5,6644.28,6611.41,6620.46
6619.87,6633.98,6614,6623.47
6624.02,6640,6621.06,6636.6
6636.2,6650,6632,6643.01
6643.01,6656.66,6633.09,6653.36
6652.4,6655.09,6634.39,6634.39
6634.39,6651.47,6620.31,6636.84
6637.08,6668.84,6632.39,6634.09
6634.09,6653.07,6632.54,6650.31
6650.23,6663.64,6645,6655.04
6655.8,6660.4,6638.12,6639.06
6638.82,6646,6625.89,6636.08
6636.17,6640,6627.77,6629.08
6629.08,6629.69,6608.44,6615.24
6615.24,6629.44,6573.11,6579.74
6580.5,6607.15,6553.69,6574.96
6574.94,6595.38,6558.51,6584.51
6584.89,6585.9,6500,6541.47
6541.47,6541.79,6448,6455.94
6457.82,6525.94,6435,6507.24
6508.85,6650,6498.69,6574.45
6574.45,6684.88,6572.02,6674.55
6675.33,6737.6,6639.93,6665.63
6665.71,6697.99,6646.01,6697.53
6697.79,6697.79,6654.56,6673.49
6672.99,6722.38,6672.51,6697.34
6697.99,6789,6697.36,6746.15
6746.14,6856,6745.46,6855.99
6855.67,6863.08,6760,6818.25
6818.31,6826.54,6776.24,6823.49
6824.55,6929.2,6770,6806.87
6805.8,6819.48,6776.96,6809.96
6812.51,6852.92,6810.41,6827.52
6827.52,6881.77,6827.08,6874.74
6877.46,6925.13,6844,6886.3
6884.44,6898.2,6860.1,6874.16
6874.4,6874.4,6830,6864.23
6864.79,6879.99,6851.19,6859.92
6860.22,6878.65,6821.08,6824.57
6823.08,6847.83,6820,6845.79
6844.5,6849.38,6820.88,6832.99
6833.62,6861.75,6832.62,6860.9
6860.9,6880,6852.28,6865.49
6865.87,6880,6863.15,6875
6875,6963.1,6872.71,6932.35
6932.43,6966.05,6912.77,6956.86
6956.09,7044,6941,6966.15
6966.15,7185.5,6965.5,7136.01
7136.01,7214.88,7060.43,7127.57
7127.58,7150,7095.51,7108.95
7111.69,7149.68,7106.74,7125.74
7125.9,7185,7121.28,7172.76
7174.88,7199,7144.44,7147.16
7147.17,7166.72,7117.41,7125
7123.97,7155,7123.97,7151.78
7152.45,7175.51,7134.3,7156.62
7156.57,7193.65,7142.15,7173.91
7173.91,7440,7170,7422.96
7422.6,7438.1,7221.6,7318.59
7315.68,7318.67,7231.45,7250.28
7250.28,7304.92,7250.07,7264.28
7264.08,7288.11,7242.23,7277.83
7277.83,7380,7277.75,7326
7326,7328.8,7220,7243.08
7242.78,7253.49,7206.7,7215.56
7215.9,7245,7214.08,7234.99
7234.81,7237.57,7138.1,7140.08
7139.92,7186.48,7130,7151.85
7151.85,7160,7122.5,7130.55
7130.58,7166.73,7129,7157.2
7157.73,7157.89,7130,7141.86
7141.83,7187.85,7141.25,7177.78
7177.67,7179.18,7150,7166.27
7165.95,7168.88,7137.27,7150.4
7150.5,7174.64,7150.02,7152
7152.62,7162.42,7150,7161.76
7161.89,7175.06,7155.33,7165.78
7165.89,7180.96,7152.69,7158.94
7158.94,7160.12,7131.05,7145.21
7145.25,7162.32,7142.7,7146.73
7146.48,7151.22,7135.63,7141
7141.01,7144.4,7129.87,7139.85
7139.77,7139.96,7111,7111.22
7111.32,7144.87,7110.02,7133.75
7133.74,7157.49,7122,7151.17
7151.8,7167.85,7145.14,7147.21
7146.66,7166.84,7142.24,7143.03
7143.09,7154.09,7140.77,7141.15
7141.31,7146.72,7128.15,7141.7
7141.29,7143.6,7126.86,7135.53
7135.39,7142.87,7123.72,7138.1
7138.15,7142.93,7122.05,7128.13
7128.49,7133.98,7118,7132.76
7132.03,7132.76,7076.65,7092.54
7091.31,7117.15,7078.38,7113.57
7113.53,7116.9,7092.27,7095
7094.98,7111.51,7083.39,7094.66
7094.66,7094.66,7066,7076.2
7076.78,7087.56,7063.04,7064.28
7064.68,7070.98,7061,7061.05
7062.11,7128.28,7038.31,7128.28
7127.17,7159.62,7104.56,7121.23
7121.23,7195.03,7120.12,7170
7170,7200,7154.76,7179.37
7179.37,7179.83,7137,7156
7154.97,7170.38,7142.06,7153.73
7153.72,7175,7131.5,7140.65
7140.67,7162.66,7123.79,7157.34
7157.34,7173.6,7145,7162.98
7162.91,7179.99,7143.01,7150
7150.56,7200,7142.03,7172.49
7172.49,7185.44,7150,7174.21
7174.22,7184.21,7148,7179.04
7180.01,7220,7173.2,7189.53
7189.37,7220.66,7180.9,7198.73
7198.08,7234,7190.18,7216.14
7217.21,7218.35,7091,7127.66
7127.85,7129.49,7060.01,7088.03
7088.28,7116.66,7069.16,7115.68
7116.25,7116.65,7079.91,7088.58
7088.66,7102.68,7077,7095.83
7097.32,7123.72,7089.94,7122.58
7123.29,7142.85,7108.04,7130
7130,7140,7121.37,7130.72
7129.32,7175.19,7124.71,7151.3
7151.17,7173.99,7137.4,7145.84
7145.99,7161.38,7117.12,7137.44
7137.46,7173.47,7137.45,7151.58
7151.58,7167,7138.39,7156.53
7156.04,7157.07,7133.52,7136.57
7136.76,7141.99,7114.33,7120.1
7120.44,7132.98,7111,7125.99
7126,7151.08,7120.97,7150
7150,7158.6,7117.97,7133.17
7131.75,7163.22,7119.16,7160.99
7159.95,7159.95,7140.58,7147.93
7148.1,7169,7147.34,7167.69
7167.47,7169,7150.07,7157.52
7157.53,7168.85,7149.97,7155.07
7155.07,7160.2,7138.32,7152.09
7152.37,7177.94,7147,7169.67
7168.6,7185,7161.54,7177.05
7177.89,7181.99,7150.28,7159.18
7159.11,7173.37,7154.96,7159.59
7159.58,7163.7,7146.97,7146.98
7147,7161.48,7137.89,7151.07
7151.07,7167.21,7150,7154.72
7154.85,7166.72,7154.26,7158.37
7158.05,7160,7130.28,7135.36
7135.3,7170.87,7128.02,7157.78
7157.15,7158.85,7131.62,7139.14
7139.18,7149.99,7138.1,7139.73
7139.99,7159.22,7133.46,7152.24
7152.5,7164.02,7147.88,7157.69
7157.75,7165.9,7149.74,7162.01
7162.03,7162.87,7142.14,7142.73
7142.71,7147.26,7137.29,7140
7139.86,7155.22,7138.5,7150.3
7151.31,7160,7141.32,7144.82
7144.98,7154.32,7135,7136.23
7136.95,7143.21,7083.52,7092.95
7092.57,7128.67,7079.5,7124.96
7124.53,7129.63,7096.59,7100
7100.09,7119.21,7099,7102.7
7102.22,7111.92,7093,7110.4
7111.11,7120,7098.57,7102.27
7102.27,7122.07,7098.48,7113.16
7113.17,7135.64,7111.25,7131.64
7131.48,7140.78,7123.38,7138.08
7138.08,7138.09,7120.54,7124.95
7123.77,7131.7,7120.5,7120.69
7120.54,7136.41,7120.44,7128.43
7128.41,7136,7122.03,7135.97
7135.21,7142.39,7127.01,7134.14
7134.14,7139.99,7122,7128.71
7128.22,7133.2,7120.64,7121.28
7121.3,7131.8,7120.54,7131.15
7131.05,7131.05,7121.18,7125.01
7124.83,7136,7110.26,7115.16
7115.46,7118.43,7097.55,7101.3
7102.15,7111.54,7093.45,7102.76
7103.12,7113.21,7089.91,7090.81
7089.52,7107.85,7082.38,7105.35
7105.85,7132.37,7102.1,7113.54
7113.28,7126.73,7105,7106.49
7106.72,7116.81,7105,7107.25
7106.36,7125.36,7104.41,7125.36
7125.53,7138.36,7120.6,7133.1
7133.02,7160,7126.48,7137.84
7137.84,7151.18,7127.51,7145.07
7145.09,7154.41,7129,7147.89
7148.94,7175.67,7134.66,7158.85
7159.46,7160,7091.76,7121.58
7121.43,7135.1,7116.67,7135.1
7134.49,7147.44,7126,7137.85
7138.17,7159.81,7136.08,7140.32
7140.37,7148.27,7126,7135.89
7135.89,7139.75,7130,7132.98
7132.99,7139.6,7129.99,7136.97
7136.7,7148.66,7135.44,7143.2
7143.1,7147.79,7139.2,7143.93
7143.87,7146.02,7133.68,7144.94
7144.92,7158.54,7137,7141.45
7141.44,7150,7133.5,7145
7144.09,7149.69,7139,7145.06
7144.77,7151.41,7139.77,7149.5
7149.87,7154.02,7136.75,7151.09
7151.59,7167.99,7146.48,7163.37
7163.8,7166,7155.05,7159.02
7159.91,7194.99,7159.03,7186.13
7186.38,7188,7164.63,7167.66
7167.54,7173.99,7161.11,7167
7166.98,7181.66,7161.06,7176.52
7176.4,7187.01,7174.28,7180.59
7180.59,7180.59,7150,7164.99
7164.99,7172.82,7155.93,7166.49
7166.48,7167.83,7160,7162.35
7162.04,7205,7161.74,7195
7195,7220,7174.53,7179.63
7178.61,7188.89,7170,7174.5
7174.52,7174.78,7139.01,7154.03
7153.31,7159.1,7139,7155.19
7155.4,7162,7143.55,7153.68
7153.68,7155.3,7133,7145.21
7145.34,7162.67,7143.01,7162.19
7162.21,7171.54,7155.49,7165.3
7165.74,7178.97,7159.15,7177
7178.43,7189.31,7147.46,7164.26
7163.97,7185,7158.48,7180
7179.09,7182.89,7167.37,7175.19
7175.19,7193.53,7168,7176.53
7176.14,7203,7174,7189.73
7189.73,7205,7187.26,7187.26
7186.96,7194.36,7175.4,7192
7192,7204.58,7186,7186.87
7186.87,7194,7178.3,7182.36
7182.99,7194.99,7182.24,7185.19
7185.19,7190,7172.79,7184.15
7183.99,7205.01,7182.36,7202.35
7202.2,7214.26,7185,7190.66
7190.66,7204.85,7190.22,7197.51
7196.74,7211,7196.47,7203.49
7203.49,7207.17,7197.18,7205.68
7206,7206,7181.46,7185.36
7185.36,7196.74,7185.33,7196.25
7195.85,7199.71,7185.4,7191.81
7191.54,7192.12,7175,7182.62
7182.82,7185.84,7171.71,7173.33
7173.99,7197.91,7173.29,7195.14
7196.21,7197.97,7181.12,7182.44
7182.9,7186.24,7176.99,7183.06
7184,7186.25,7172,7176.29
7176.69,7184.34,7166.23,7182.15
7183.55,7188.72,7176.21,7187.83
7188.01,7190.58,7171.15,7174.02
7173.18,7178.88,7154.14,7172.37
7172.35,7176.76,7154.6,7165
7165.49,7177.47,7158.11,7164.54
7164.54,7169.57,7156.94,7163.49
7163.85,7172.07,7162.17,7171.35
7170.56,7172.08,7155.77,7160.91
7160.05,7160.91,7142.3,7157.98
7157.4,7168.81,7151.77,7158.22
7158.59,7170,7157.05,7167.54
7167.65,7174.98,7163.64,7164.62
7164.6,7172.33,7160.46,7167.78
7167.12,7170,7152.58,7156.55
7155.02,7165,7152,7159.26
7158.88,7164.79,7153.54,7163.06
7163.22,7164.08,7152,7156.01
7156.03,7161.31,7153.32,7157.68
7157.53,7175.43,7156.84,7169.6
7169.3,7170.36,7142.1,7144.3
7143.29,7155.73,7143.29,7147.37
7148.32,7154.11,7141,7151.12
7151.51,7159.42,7150.5,7155.11
7155.42,7161.67,7155,7157.25
7156.85,7159.9,7146.69,7156.69
7156.47,7161.57,7151.03,7159.95
7159.95,7160.49,7151.16,7154.51
7154.54,7155.33,7145,7149.39
7149.5,7149.81,7139,7141.8
7141.77,7145.31,7126.87,7142.1
7142.1,7142.1,7124.45,7125.74
7125.65,7136.91,7124.68,7133.46
7134.19,7134.55,7128,7132.95
7132.95,7138.93,7129.07,7134.02
7133.32,7142.52,7131.91,7140.75
7140.91,7146.58,7134.01,7138.06
7138.04,7144.31,7137.13,7141.71
7141.72,7142.14,7136.44,7137.61
7137.92,7137.92,7126.73,7128.32
7128.33,7137.69,7105,7116.11
7116.57,7124.57,7113.73,7119.06
7118.55,7132.49,7116.58,7127.65
7127.64,7131,7119.18,7125.17
7124.19,7131.05,7119.49,7130.66
7130.68,7140,7130.68,7137.45
7137.5,7139,7131.52,7138.76
7138.76,7138.96,7132.32,7133.01
7133.01,7143.58,7132.74,7143.5
7143.74,7157,7143.52,7145.99
7145.97,7149.08,7139,7139.63
7139.43,7150.18,7134.85,7138.82
7139.49,7148.84,7136.9,7147.73
7146.67,7152.12,7144.33,7147.05
7147.05,7148.87,7140,7144.31
7143.77,7145.21,7128,7132.35
7131.97,7133.19,7124.1,7130.43
7130.43,7130.94,7119,7129.66
7129.24,7130.76,7118.05,7124.65
7124.65,7140,7124.61,7131.2
7132.13,7142.99,7130.76,7136.91
7137.78,7140.99,7123.89,7125.06
7125.06,7132.1,7122.52,7131.56
7131.56,7143.44,7129.18,7137.14
7136.85,7144.7,7133.78,7137.77
7137.59,7142.16,7131.61,7139.32
7139.32,7139.96,7130.26,7134.39
7134.07,7136.85,7129.8,7135.5
7135.5,7135.63,7126,7134.43
7134.43,7143.3,7132.36,7142.35
7142.35,7152.47,7142.09,7148.57
7148.57,7149.51,7142.4,7146.02
7146,7150,7142.44,7144
7144.3,7154.23,7142,7152.31
7152.42,7154,7146.3,7151.13
7150.38,7151.25,7143.89,7149.39
7149.39,7151.42,7144.54,7150.21
7150.22,7153.13,7146.59,7149.89
7148.83,7151.98,7142.01,7144.2
7144.71,7146.99,7141.5,7142.64
7142.49,7144.65,7140,7143.52
7143.1,7150,7138,7145.82
7145.04,7151.54,7141.82,7146.09
7147.09,7147.09,7138,7145.79
7144.88,7147.31,7137.12,7143.91
7143.91,7155,7142.83,7154.79
7154.43,7163.21,7149,7162.99
7162.98,7180,7159.97,7178.37
7177.95,7178.4,7122,7134
7134,7144.93,7130.14,7132.21
7131.85,7134.87,7122.37,7126.95
7127.41,7135.01,7123.06,7127.19
7127.19,7135.46,7123.42,7135.01
7135.02,7140,7133.82,7139.43
7139.82,7140,7130.65,7135.8
7135.56,7136.92,7122,7133.42
7132.61,7140,7125.22,7133.19
7133.18,7137.22,7130.02,7132.75
7131.59,7132.69,7122.49,7125.15
7125.77,7129.8,7123,7128.02
7127.83,7130.41,7122.47,7125.12
7126.07,7133.48,7124.43,7133.48
7133.48,7137.98,7131.53,7136.5
7136.52,7141.8,7133.86,7139.31
7138.21,7143.98,7136.26,7140.61
7140.61,7144,7136.97,7144
7144,7148,7140,7144.06
7144.37,7145.92,7141.85,7143.34
7143.03,7145,7137.98,7138.38
7138.36,7144.93,7137.32,7144.02
7144.09,7148.82,7135.95,7137.76
7137.75,7139.65,7132.55,7135.91
7135.91,7140,7132.93,7134.99
7135.2,7139.96,7132.87,7137.26
7136.94,7140.94,7135.37,7139.93
7140.5,7143.58,7138.72,7141.93
7141.01,7148.99,7140.25,7140.45
7140.76,7142.91,7136.17,7136.96
7136.98,7142.02,7136.32,7139.75
7138.81,7139.72,7130.33,7135.34
7135.24,7137.71,7131.14,7134.15
7133.81,7137,7127.02,7132.06
7132.04,7135.66,7125.8,7129.83
7129.57,7131,7125,7130.41
7130.39,7136.96,7128.98,7134.34
7134.34,7137,7128.51,7131.03
7131.03,7136.91,7130.82,7131.61
7130.83,7135.05,7128.77,7133.72
7133.79,7175,7129.25,7164.61
7164.61,7192.99,7145.84,7181.85
7180.32,7200.3,7149.29,7161.39
7161.02,7168.11,7145.84,7161.25
7161.25,7172.87,7160.86,7163.52
7164.01,7170.98,7155.58,7160
7160.23,7167.73,7159.69,7162.62
7163.21,7167.46,7158.86,7166.8
7167.36,7170.88,7161.65,7162.43
7162.52,7165.03,7158.13,7163.75
7163.75,7187.29,7160,7165.54
7167.27,7183.45,7167.27,7180.61
7180.62,7188.71,7171.25,7176.82
7176.82,7177.16,7162.75,7174.98
7174.98,7180,7166.09,7178.36
7177.77,7180,7174.04,7176.01
7176.01,7178.44,7167.76,7168.67
7169.32,7173.11,7152.7,7165.36
7164.4,7172,7160,7160.61
7160.37,7174.69,7158.61,7173.22
7173.22,7177.87,7166.32,7170.34
7171.62,7174.22,7164.31,7169.99
7170,7176.89,7169.7,7174.35
7175.42,7194,7168.55,7188.98
7188.98,7190.04,7155.62,7172.74
7173.78,7174.99,7162.75,7170.05
7170.07,7176.24,7165.59,7174.02
7174.34,7179.75,7160.28,7162.71
7162.49,7173.03,7160.28,7170.14
7169.57,7170.97,7163,7168.24
7167.83,7184,7167.11,7173
7172.96,7176.47,7170.48,7174.58
7174.6,7194,7173.49,7181.84
7181.84,7197,7176.09,7186.82
7186.78,7270,7165,7213.91
7211.76,7244.9,7188.46,7223.05
7223.05,7241.93,7206.67,7224.06
7225.97,7233.38,7214.59,7226.71
7226.7,7230,7211,7223.13
7223.6,7298,7223.6,7262.27
7264.8,7349,7255,7337.57
7337.77,7375.64,7287,7312.26
7312.66,7340,7311.09,7331.59
7331.59,7343.17,7313,7327.87
7327.92,7350,7325.89,7341.18
7340.2,7430,7340,7392.93
7393,7456.67,7385.1,7448.87
7449.92,7451.93,7390,7418.69
7418.69,7419.35,7357.16,7380.64
7379.83,7421.99,7374.39,7398.35
7399.46,7455,7396.41,7451.92
7454.8,7455.85,7406.89,7418.72
7418.85,7430,7388,7388.59
7388.88,7417.92,7384.98,7409.55
7408.08,7421.87,7379.38,7398.89
7398.89,7399.97,7375,7393.74
7394.34,7421.04,7393.81,7409.62
7408.76,7417.83,7394.77,7396.15
7395.61,7408.38,7385.03,7388.1
7387.5,7392.99,7375.29,7376.3
7376.25,7416.46,7374.16,7405.64
7405.46,7407.29,7388.99,7400.25
7400.84,7437.89,7400,7421
7421,7477,7415.66,7438.82
7438,7484,7436.32,7475
7474.8,7518.54,7457.89,7501.44
7500.71,7596,7500.36,7559.58
7559.58,7627.32,7559.05,7576.32
7575.54,7577.66,7521.05,7535.19
7536.47,7567.18,7535,7546.04
7546.04,7584.21,7545.22,7577.13
7576.2,7578.72,7552.63,7574.61
7574.59,7574.59,7536.84,7554.29
7553.93,7631.63,7553.07,7604.11
7603.95,7634.55,7581.91,7608.23
7608.29,7613.86,7558.29,7561.99
7558.28,7579.94,7544.59,7559.31
7559.17,7570.54,7549,7561.62
7561.76,7592,7561.64,7581.6
7581.94,7595,7574.33,7587
7585.98,7597.3,7563.16,7568.24
7569.15,7596.69,7562.32,7590.02
7589.55,7593.5,7574.72,7581.02
7581.03,7582.08,7565.54,7570.9
7570.12,7571.16,7560,7563.52
7562.94,7577,7553.44,7554.73
7553.58,7563.61,7541.11,7548.11
7547.05,7559.03,7547.05,7555
7554.91,7580,7554.2,7558.12
7559.16,7559.88,7530,7543.92
7543.89,7551.47,7532.3,7547.07
7546.71,7547.02,7468.88,7498.5
7498.5,7515,7462,7469.62
7469.61,7485.85,7441.6,7473
7472.96,7487.7,7465,7485.73
7485.79,7505.26,7477.44,7504.84
7504.85,7512.61,7492.62,7492.84
7492.83,7512.82,7490.96,7494.21
7494.91,7515.34,7485.83,7502.67
7503.08,7530,7501.06,7521.17
7520.64,7542,7509.38,7519.98
7519.95,7534.31,7511.53,7523.6
7523.6,7524.06,7504.26,7507.22
7506.57,7508.35,7486.88,7503.18
7502.75,7531.94,7501.14,7530.38
7530.37,7534.99,7520.61,7533.64
7533.94,7548,7513,7513.23
7514.89,7535.99,7512.98,7528.72
7529.48,7532.67,7512.7,7527.49
7527.85,7530.09,7518.2,7522.33
7521.87,7525,7506.44,7521.69
7522.46,7559,7517.32,7546.35
7546.35,7552.65,7533.51,7552.23
7552.28,7564.93,7541.52,7553.11
7553.03,7568.42,7550,7553.22
7552.83,7555,7532.26,7554
7554.32,7555.94,7541.14,7551.59
7551.78,7566.82,7543.72,7561.12
7562.15,7590,7555.99,7583.76
7583.76,7590,7568.24,7589.47
7589.49,7589.96,7567.52,7580.5
7580.5,7597.34,7503.27,7520.56
7521.13,7535.73,7475.65,7519.5
7519.14,7541.28,7516.04,7537.62
7536.94,7565,7535.93,7564.62
7564.84,7581.59,7558,7577.21
7577.21,7585.19,7560.51,7567.02
7567.2,7576.33,7547.27,7564.78
7564.44,7612,7559.19,7583.14
7582.02,7594,7565.31,7585.87
7585.87,7695.38,7569.88,7688.73
7687.16,7688.68,7580.03,7612.76
7610.84,7614.28,7513,7556.81
7557.42,7565.48,7515.78,7523.97
7524.01,7557.13,7513.76,7536.73
7536.26,7538.64,7413.68,7449.58
7449.58,7460,7361.01,7390.19
7390.16,7414.83,7377.34,7390.51
7387.91,7448.97,7355,7441.18
7442.46,7458.86,7425.01,7436.19
7435.34,7460,7416.49,7426.8
7426.17,7439.69,7390,7391.93
7392,7423.67,7380,7402.04
7402.61,7427.98,7395.85,7418.16
7418.03,7435.62,7406.2,7431.3
7430.98,7437.11,7425.05,7432.07
7432.38,7433.9,7391,7396.3
7396.66,7411.42,7396.27,7407.09
7407.63,7418.24,7400.58,7413.93
7414.65,7419.42,7398.49,7401.69
7401.03,7401.79,7290.67,7332.08
7332.49,7336.15,7288,7313.51
7313.71,7319.52,7292.24,7310.83
7310.83,7326.02,7294.58,7315.44
